2025-02-25 21:53:43,269 - ERROR - Error downloading TRADES data for ALC (1 day): Not connected
2025-02-25 21:53:43,346 - ERROR - Error downloading TRADES data for HES (1 day): Not connected
2025-02-25 21:53:43,471 - ERROR - Error downloading TRADES data for EW (1 day): Not connected
2025-02-25 21:53:43,549 - ERROR - Error downloading TRADES data for TRGP (1 day): Not connected
2025-02-25 21:53:43,643 - ERROR - Error downloading TRADES data for E (1 day): Not connected
2025-02-25 21:53:43,737 - ERROR - Error downloading TRADES data for NWG (1 day): Not connected
2025-02-25 21:53:43,861 - ERROR - Error downloading TRADES data for GLW (1 day): Not connected
2025-02-25 21:53:43,971 - ERROR - Error downloading TRADES data for MSCI (1 day): Not connected
2025-02-25 21:53:44,064 - ERROR - Error downloading TRADES data for CPNG (1 day): Not connected
2025-02-25 21:53:44,157 - ERROR - Error downloading TRADES data for CTSH (1 day): Not connected
2025-02-25 21:53:44,233 - ERROR - Error downloading TRADES data for ODFL (1 day): Not connected
2025-02-25 21:53:44,234 - ERROR - Error downloading TRADES data for RBLX (1 day): Not connected
2025-02-25 21:53:44,234 - ERROR - Error downloading TRADES data for FICO (1 day): Not connected
2025-02-25 21:53:44,235 - ERROR - Error downloading TRADES data for TAK (1 day): Not connected
2025-02-25 21:53:44,235 - ERROR - Error downloading TRADES data for CBRE (1 day): Not connected
2025-02-25 21:58:58,065 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BF-A', exchange='SMART', currency='USD')
2025-02-25 22:15:46,172 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SPR', exchange='SMART', currency='USD')
2025-02-25 22:15:46,172 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CAMT', exchange='SMART', currency='USD')
2025-02-25 22:15:46,253 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AB', exchange='SMART', currency='USD')
2025-02-25 22:15:46,334 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CCOI', exchange='SMART', currency='USD')
2025-02-25 22:15:46,335 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HL', exchange='SMART', currency='USD')
2025-02-25 22:15:46,418 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PYCR', exchange='SMART', currency='USD')
2025-02-25 22:15:46,500 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IBOC', exchange='SMART', currency='USD')
2025-02-25 22:15:46,638 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ENS', exchange='SMART', currency='USD')
2025-02-25 22:15:51,571 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SITM', exchange='SMART', currency='USD')
2025-02-25 22:15:51,571 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='WHD', exchange='SMART', currency='USD')
2025-02-25 22:15:51,572 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='JWN', exchange='SMART', currency='USD')
2025-02-25 22:15:51,771 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='UNF', exchange='SMART', currency='USD')
2025-02-25 22:15:51,771 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RARE', exchange='SMART', currency='USD')
2025-02-25 22:15:51,772 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='LBTYA', exchange='SMART', currency='USD')
2025-02-25 22:15:51,772 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NPO', exchange='SMART', currency='USD')
2025-02-25 22:15:51,772 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AX', exchange='SMART', currency='USD')
2025-02-25 22:15:51,852 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='STRL', exchange='SMART', currency='USD')
2025-02-25 22:15:51,979 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='UCB', exchange='SMART', currency='USD')
2025-02-25 22:15:57,176 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NCNO', exchange='SMART', currency='USD')
2025-02-25 22:15:57,258 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PTON', exchange='SMART', currency='USD')
2025-02-25 22:15:57,258 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CNK', exchange='SMART', currency='USD')
2025-02-25 22:15:57,259 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PRIM', exchange='SMART', currency='USD')
2025-02-25 22:15:57,259 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TNET', exchange='SMART', currency='USD')
2025-02-25 22:15:57,341 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BANF', exchange='SMART', currency='USD')
2025-02-25 22:15:57,341 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SIM', exchange='SMART', currency='USD')
2025-02-25 22:15:57,341 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FLO', exchange='SMART', currency='USD')
2025-02-25 22:15:57,341 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AVNT', exchange='SMART', currency='USD')
2025-02-25 22:15:57,434 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='KGS', exchange='SMART', currency='USD')
2025-02-25 22:16:02,197 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MP', exchange='SMART', currency='USD')
2025-02-25 22:16:02,275 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GEO', exchange='SMART', currency='USD')
2025-02-25 22:16:02,357 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CPA', exchange='SMART', currency='USD')
2025-02-25 22:16:02,357 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RNA', exchange='SMART', currency='USD')
2025-02-25 22:16:02,357 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SBRA', exchange='SMART', currency='USD')
2025-02-25 22:16:02,357 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FRO', exchange='SMART', currency='USD')
2025-02-25 22:16:02,438 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ATGE', exchange='SMART', currency='USD')
2025-02-25 22:16:02,573 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TFSL', exchange='SMART', currency='USD')
2025-02-25 22:16:02,744 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BTSG', exchange='SMART', currency='USD')
2025-02-25 22:16:02,867 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ALVO', exchange='SMART', currency='USD')
2025-02-25 22:16:07,638 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SMPL', exchange='SMART', currency='USD')
2025-02-25 22:16:07,720 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ACHC', exchange='SMART', currency='USD')
2025-02-25 22:16:07,802 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='DV', exchange='SMART', currency='USD')
2025-02-25 22:16:07,802 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ICUI', exchange='SMART', currency='USD')
2025-02-25 22:16:07,884 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PAY', exchange='SMART', currency='USD')
2025-02-25 22:16:07,884 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='DORM', exchange='SMART', currency='USD')
2025-02-25 22:16:07,967 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MMS', exchange='SMART', currency='USD')
2025-02-25 22:16:08,049 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='OR', exchange='SMART', currency='USD')
2025-02-25 22:16:08,131 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SHC', exchange='SMART', currency='USD')
2025-02-25 22:16:08,265 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SMG', exchange='SMART', currency='USD')
2025-02-25 22:16:13,090 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RYN', exchange='SMART', currency='USD')
2025-02-25 22:16:13,174 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TNL', exchange='SMART', currency='USD')
2025-02-25 22:16:13,311 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ORA', exchange='SMART', currency='USD')
2025-02-25 22:16:13,311 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ALE', exchange='SMART', currency='USD')
2025-02-25 22:16:13,311 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GVA', exchange='SMART', currency='USD')
2025-02-25 22:16:13,311 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PTCT', exchange='SMART', currency='USD')
2025-02-25 22:16:13,393 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ADMA', exchange='SMART', currency='USD')
2025-02-25 22:16:13,393 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SKT', exchange='SMART', currency='USD')
2025-02-25 22:16:13,493 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TCBI', exchange='SMART', currency='USD')
2025-02-25 22:16:13,624 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MIR', exchange='SMART', currency='USD')
2025-02-25 22:16:18,401 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PLXS', exchange='SMART', currency='USD')
2025-02-25 22:16:18,484 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CRGY', exchange='SMART', currency='USD')
2025-02-25 22:16:18,566 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MRP', exchange='SMART', currency='USD')
2025-02-25 22:16:18,566 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='OMAB', exchange='SMART', currency='USD')
2025-02-25 22:16:18,566 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HHH', exchange='SMART', currency='USD')
2025-02-25 22:16:18,648 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AKRO', exchange='SMART', currency='USD')
2025-02-25 22:16:18,649 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FULT', exchange='SMART', currency='USD')
2025-02-25 22:16:18,813 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ASO', exchange='SMART', currency='USD')
2025-02-25 22:16:18,895 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IAG', exchange='SMART', currency='USD')
2025-02-25 22:16:19,030 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IFS', exchange='SMART', currency='USD')
2025-02-25 22:16:23,859 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PRCT', exchange='SMART', currency='USD')
2025-02-25 22:16:23,859 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PAYO', exchange='SMART', currency='USD')
2025-02-25 22:16:23,859 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='DXC', exchange='SMART', currency='USD')
2025-02-25 22:16:23,860 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='XRAY', exchange='SMART', currency='USD')
2025-02-25 22:16:23,942 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SNEX', exchange='SMART', currency='USD')
2025-02-25 22:16:23,942 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='DLO', exchange='SMART', currency='USD')
2025-02-25 22:16:24,078 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CRSP', exchange='SMART', currency='USD')
2025-02-25 22:16:24,203 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FIZZ', exchange='SMART', currency='USD')
2025-02-25 22:16:24,285 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ZI', exchange='SMART', currency='USD')
2025-02-25 22:16:24,407 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RLX', exchange='SMART', currency='USD')
2025-02-25 22:16:29,117 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ALIT', exchange='SMART', currency='USD')
2025-02-25 22:16:29,241 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AVPT', exchange='SMART', currency='USD')
2025-02-25 22:16:29,241 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TEO', exchange='SMART', currency='USD')
2025-02-25 22:16:29,241 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NVST', exchange='SMART', currency='USD')
2025-02-25 22:16:29,407 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AQN', exchange='SMART', currency='USD')
2025-02-25 22:16:29,538 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='EPR', exchange='SMART', currency='USD')
2025-02-25 22:16:29,539 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NXE', exchange='SMART', currency='USD')
2025-02-25 22:16:29,620 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='APLE', exchange='SMART', currency='USD')
2025-02-25 22:16:29,620 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='KNTK', exchange='SMART', currency='USD')
2025-02-25 22:16:29,755 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GFF', exchange='SMART', currency='USD')
2025-02-25 22:16:34,494 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AMRX', exchange='SMART', currency='USD')
2025-02-25 22:16:34,575 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='EBC', exchange='SMART', currency='USD')
2025-02-25 22:16:34,576 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ACVA', exchange='SMART', currency='USD')
2025-02-25 22:16:34,576 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IRDM', exchange='SMART', currency='USD')
2025-02-25 22:16:34,658 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RUM', exchange='SMART', currency='USD')
2025-02-25 22:16:34,741 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ATHM', exchange='SMART', currency='USD')
2025-02-25 22:16:34,741 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='OSIS', exchange='SMART', currency='USD')
2025-02-25 22:16:34,827 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HBM', exchange='SMART', currency='USD')
2025-02-25 22:16:34,995 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RYTM', exchange='SMART', currency='USD')
2025-02-25 22:16:35,123 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HGTY', exchange='SMART', currency='USD')
2025-02-25 22:16:39,931 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SRRK', exchange='SMART', currency='USD')
2025-02-25 22:16:39,932 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RSI', exchange='SMART', currency='USD')
2025-02-25 22:16:40,068 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TFPM', exchange='SMART', currency='USD')
2025-02-25 22:16:40,068 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HTGC', exchange='SMART', currency='USD')
2025-02-25 22:16:40,192 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CORZ', exchange='SMART', currency='USD')
2025-02-25 22:16:40,193 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='WU', exchange='SMART', currency='USD')
2025-02-25 22:16:40,315 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PCH', exchange='SMART', currency='USD')
2025-02-25 22:16:40,316 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BRC', exchange='SMART', currency='USD')
2025-02-25 22:16:40,398 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IRTC', exchange='SMART', currency='USD')
2025-02-25 22:16:40,398 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CLVT', exchange='SMART', currency='USD')
2025-02-25 22:16:44,802 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TGLS', exchange='SMART', currency='USD')
2025-02-25 22:16:45,137 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PTEN', exchange='SMART', currency='USD')
2025-02-25 22:16:45,220 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AESI', exchange='SMART', currency='USD')
2025-02-25 22:16:45,220 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BB', exchange='SMART', currency='USD')
2025-02-25 22:16:45,220 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ACLX', exchange='SMART', currency='USD')
2025-02-25 22:16:45,221 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='LIF', exchange='SMART', currency='USD')
2025-02-25 22:16:45,566 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='DNP', exchange='SMART', currency='USD')
2025-02-25 22:16:45,691 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IGT', exchange='SMART', currency='USD')
2025-02-25 22:16:45,691 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FA', exchange='SMART', currency='USD')
2025-02-25 22:16:45,691 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NEA', exchange='SMART', currency='USD')
2025-02-25 22:16:50,454 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BHF', exchange='SMART', currency='USD')
2025-02-25 22:16:50,586 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FHB', exchange='SMART', currency='USD')
2025-02-25 22:16:50,586 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NOG', exchange='SMART', currency='USD')
2025-02-25 22:16:50,587 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ASGN', exchange='SMART', currency='USD')
2025-02-25 22:16:50,691 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='KFY', exchange='SMART', currency='USD')
2025-02-25 22:16:50,772 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PENN', exchange='SMART', currency='USD')
2025-02-25 22:16:50,772 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BTG', exchange='SMART', currency='USD')
2025-02-25 22:16:50,938 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MDU', exchange='SMART', currency='USD')
2025-02-25 22:16:50,938 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='POWI', exchange='SMART', currency='USD')
2025-02-25 22:16:51,070 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BXMT', exchange='SMART', currency='USD')
2025-02-25 22:16:55,850 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CBU', exchange='SMART', currency='USD')
2025-02-25 22:16:55,934 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FIBK', exchange='SMART', currency='USD')
2025-02-25 22:16:56,062 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='APLS', exchange='SMART', currency='USD')
2025-02-25 22:16:56,062 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ARLP', exchange='SMART', currency='USD')
2025-02-25 22:16:56,063 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='OTTR', exchange='SMART', currency='USD')
2025-02-25 22:16:56,063 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BVN', exchange='SMART', currency='USD')
2025-02-25 22:16:56,144 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RXO', exchange='SMART', currency='USD')
2025-02-25 22:16:56,280 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AUB', exchange='SMART', currency='USD')
